PlayerName,Year,Team,GamesPlayed,GameStarts,PassingCompletions,PassingAttempts,PassingYards,PassingTDs,PassingInts,Sacked,PassingRating,RushingAttempts,RushingYards,RushingTDs,Fumbles,FumblesLost
Warren Moon,1991,Houston Oilers,16,16,404,655,"4,690",23,21,23,81.7,33,68,2,11,0
Dan Marino,1991,Miami Dolphins,16,16,318,549,"3,970",25,13,27,85.8,27,32,1,6,0
Jim Kelly,1991,Buffalo Bills,15,15,304,474,"3,844",33,17,31,97.6,20,45,1,6,0
Mark Rypien,1991,Washington Redskins,16,16,249,421,"3,564",28,11,7,97.9,15,6,1,9,0
Bernie Kosar,1991,Cleveland Browns,16,16,307,494,"3,487",18,9,41,87.8,26,74,0,10,0
Jim Everett,1991,Los Angeles Rams,16,16,277,490,"3,438",11,20,30,68.9,27,44,0,12,0
Ken O'Brien,1991,New York Jets,16,16,287,489,"3,300",10,11,33,76.6,23,60,0,6,0
John Elway,1991,Denver Broncos,16,16,242,451,"3,253",13,12,45,75.4,55,255,6,12,0
Jim Harbaugh,1991,Chicago Bears,16,16,275,478,"3,121",15,16,24,73.7,70,338,2,6,0
Chris Miller,1991,Atlanta Falcons,15,14,220,413,"3,103",26,18,23,80.6,32,229,0,5,0
Hugh Millen,1991,New England Patriots,13,13,246,409,"3,073",9,18,54,72.5,31,92,1,10,0
Steve DeBerg,1991,Kansas City Chiefs,16,15,256,434,"2,965",17,14,19,79.3,21,-15,0,6,0
Jeff George,1991,Indianapolis Colts,16,16,292,485,"2,910",10,12,56,73.8,16,36,0,8,0
John Friesz,1991,San Diego Chargers,16,16,262,487,"2,896",12,15,32,67.1,10,18,0,10,0
Boomer Esiason,1991,Cincinnati Bengals,14,14,233,413,"2,883",13,16,25,72.5,24,66,0,10,0
Troy Aikman,1991,Dallas Cowboys,12,12,237,363,"2,754",11,10,32,86.7,16,5,1,4,0
Jay Schroeder,1991,Los Angeles Raiders,15,15,189,357,"2,562",15,16,31,71.4,28,76,0,7,0
Steve Young,1991,San Francisco 49ers,11,10,180,279,"2,517",17,8,13,101.8,66,415,4,3,0
Jim McMahon,1991,Philadelphia Eagles,12,11,187,311,"2,239",12,11,21,80.3,22,55,1,2,0
Rich Gannon,1991,Minnesota Vikings,15,11,211,354,"2,166",12,6,19,81.5,43,236,2,2,0
Dave Krieg,1991,Seattle Seahawks,10,9,187,285,"2,080",11,12,32,82.5,13,59,0,6,0
Tom Tupa,1991,Phoenix Cardinals,11,11,--,--,--,--,--,--,--,--,--,--,--,
Jeff Hostetler,1991,New York Giants,12,12,179,285,"2,032",5,4,20,84.1,42,273,2,7,0
Vinny Testaverde,1991,Tampa Bay Buccaneers,13,12,166,326,"1,994",8,15,35,59,32,101,0,5,0
Neil O'Donnell,1991,Pittsburgh Steelers,12,8,156,286,"1,963",11,7,30,78.8,18,82,1,11,0
Bobby Hebert,1991,New Orleans Saints,9,9,149,248,"1,676",9,8,16,79,18,56,0,5,0
Steve Walsh,1991,New Orleans Saints,8,7,141,255,"1,638",11,6,3,79.5,8,0,0,3,0
Erik Kramer,1991,Detroit Lions,13,8,136,265,"1,635",11,8,14,71.8,35,26,1,8,0
Steve Bono,1991,San Francisco 49ers,9,6,141,237,"1,617",11,4,11,88.5,17,46,0,7,0
Mike Tomczak,1991,Green Bay Packers,12,7,128,238,"1,490",11,9,13,72.6,17,93,1,5,0
Don Majkowski,1991,Green Bay Packers,9,8,115,226,"1,362",3,8,30,59.3,25,108,2,10,0
Bubby Brister,1991,Pittsburgh Steelers,8,8,103,190,"1,350",9,9,15,72.9,11,17,0,4,0
Rodney Peete,1991,Detroit Lions,8,8,116,194,"1,339",5,9,11,69.9,25,125,2,2,0
Phil Simms,1991,New York Giants,6,4,82,141,993,8,4,14,87,9,42,1,4,0
Steve Beuerlein,1991,Dallas Cowboys,8,4,68,137,909,5,2,6,77.2,7,-14,0,--,--
Wade Wilson,1991,Minnesota Vikings,5,5,72,122,825,3,10,8,53.5,13,33,0,3,0
Stan Gelbaugh,1991,Phoenix Cardinals,6,3,61,118,674,3,10,10,42.1,9,23,0,4,0
Jeff Kemp,1991,"Philadelphia Eagles, Seattle Seahawks",14,7,151,295,"546, 1,207",9,17,20,"60.1, 52.9",38,179,0,5,0
Billy Joe Tolliver,1991,Atlanta Falcons,7,2,40,82,531,4,2,7,75.8,9,6,0,3,0
Jeff Carlson,1991,Tampa Bay Buccaneers,3,1,31,65,404,1,6,11,34.4,5,25,0,2,0
Blair Kiel,1991,Green Bay Packers,4,1,29,50,361,3,2,2,83.8,4,46,0,2,0
Tom Hodson,1991,New England Patriots,16,3,36,68,345,1,4,9,47.7,4,0,0,2,0
Mark Vlasic,1991,Kansas City Chiefs,6,1,28,44,316,2,0,2,100.2,1,-1,0,1,0
Donald Hollas,1991,Cincinnati Bengals,8,1,32,55,310,1,4,7,49.8,12,66,0,3,0
Frank Reich,1991,Buffalo Bills,16,1,27,41,305,6,2,4,107.2,13,6,0,--,--
Chris Chandler,1991,"Phoenix Cardinals, Tampa Bay Buccaneers",9,5,78,154,846,5,10,17,"57.8, 47.6",26,111,0,6,0
Brad Goebel,1991,Philadelphia Eagles,5,2,30,56,267,0,6,6,27,1,2,0,2,0
Todd Marinovich,1991,Los Angeles Raiders,1,1,23,40,243,3,0,0,100.3,3,14,0,--,--
Erik Wilhelm,1991,Cincinnati Bengals,4,1,24,42,217,0,2,1,51.4,1,9,0,1,0
Jeff Rutledge,1991,Washington Redskins,16,0,11,22,189,1,0,2,94.7,8,-13,0,--,--
Peter Tom Willis,1991,Chicago Bears,4,0,11,18,171,1,1,2,88,2,6,0,--,--
Mike Pagel,1991,Los Angeles Rams,16,0,11,27,150,2,0,0,83.9,--,--,--,--,--
Mark Herrmann,1991,Indianapolis Colts,2,0,11,19,137,0,3,0,40.8,1,-1,0,--,--
Vince Evans,1991,Los Angeles Raiders,4,0,6,14,127,1,2,2,59.8,8,20,0,--,--
Cody Carlson,1991,Houston Oilers,3,0,7,12,114,1,0,1,118.1,4,-3,0,1,0
Pat Ryan,1991,Philadelphia Eagles,4,0,10,26,98,0,4,4,10.3,1,-2,0,2,0
Scott Secules,1991,Miami Dolphins,14,0,8,13,90,1,1,1,75.8,4,30,1,--,--
Bob Gagliano,1991,San Diego Chargers,2,0,9,23,76,0,1,3,30.3,3,19,0,2,0
Troy Taylor,1991,New York Jets,5,0,5,10,76,1,1,0,69.2,7,23,0,--,--
Mike Buck,1991,New Orleans Saints,2,0,1,2,61,0,1,0,56.2,--,--,--,--,--
Kelly Stouffer,1991,Seattle Seahawks,2,1,6,15,57,0,1,2,23.5,--,--,--,--,--
Todd Philcox,1991,Cleveland Browns,4,0,4,8,49,0,1,0,29.7,1,-1,0,--,--
Gary Kubiak,1991,Denver Broncos,16,0,3,5,33,0,0,1,79.6,3,11,0,1,0
Bill Musgrave,1991,San Francisco 49ers,1,0,4,5,33,1,0,0,133.8,--,--,--,--,--
Dan McGwire,1991,Seattle Seahawks,1,1,3,7,27,0,1,0,14.3,--,--,--,--,--
Randall Cunningham,1991,Philadelphia Eagles,1,1,1,4,19,0,0,2,46.9,--,--,--,--,--
Jack Trudeau,1991,Indianapolis Colts,2,0,2,7,19,0,1,1,0,--,--,--,--,--
Browning Nagle,1991,New York Jets,1,0,1,2,10,0,0,0,64.6,1,-1,0,--,--
