"PlayerName","Year","Team","GamesPlayed","GameStarts","RushingAttempts","RushingYards","RushingTDs","Receptions","ReceivingYards","ReceivingTDs","Fumbles","FumblesLost"
"Emmitt Smith","1991","Dallas Cowboys","16","16","365","1,563","12","49","258","1","8","0"
"Barry Sanders","1991","Detroit Lions","15","15","342","1,548","16","41","307","1","5","0"
"Thurman Thomas","1991","Buffalo Bills","15","15","288","1,407","7","62","631","5","5","0"
"Rodney Hampton","1991","New York Giants","14","14","256","1,059","10","43","283","0","5","0"
"Earnest Byner","1991","Washington Redskins","16","16","274","1,048","5","34","308","0","3","0"
"Gaston Green","1991","Denver Broncos","13","12","261","1,037","4","13","78","0","4","0"
"Christian Okoye","1991","Kansas City Chiefs","14","12","225","1,031","9","3","34","0","5","0"
"Leonard Russell","1991","New England Patriots","16","15","266","959","4","18","81","0","8","0"
"Mark Higgs","1991","Miami Dolphins","14","10","231","905","4","11","80","0","3","0"
"Marion Butts","1991","San Diego Chargers","16","8","193","834","6","10","91","1","3","0"
"Herschel Walker","1991","Minnesota Vikings","15","15","198","825","10","33","204","0","2","0"
"Rod Bernstine","1991","San Diego Chargers","13","8","159","766","8","11","124","0","1","0"
"Reggie Cobb","1991","Tampa Bay Buccaneers","16","11","196","752","7","15","111","0","3","0"
"Neal Anderson","1991","Chicago Bears","13","12","210","747","6","47","368","3","5","0"
"John L. Williams","1991","Seattle Seahawks","16","16","188","741","4","61","499","1","2","0"
"Harold Green","1991","Cincinnati Bengals","14","10","158","731","2","16","136","0","2","0"
"Blair Thomas","1991","New York Jets","16","12","189","728","3","30","195","1","3","0"
"Kevin Mack","1991","Cleveland Browns","14","11","197","726","8","40","255","2","1","0"
"Allen Pinkett","1991","Houston Oilers","16","16","171","720","9","29","228","1","2","0"
"Robert Delpino","1991","Los Angeles Rams","16","15","214","688","9","55","617","1","3","0"
"Barry Word","1991","Kansas City Chiefs","16","3","160","684","4","2","13","0","1","0"
"Ricky Ervins","1991","Washington Redskins","15","0","145","680","3","16","181","1","1","0"
"Brad Baxter","1991","New York Jets","16","14","184","666","11","12","124","0","6","0"
"Johnny Johnson","1991","Phoenix Cardinals","15","13","196","666","4","29","225","2","2","0"
"Kenneth Davis","1991","Buffalo Bills","16","1","129","624","4","20","118","1","--","--"
"Merril Hoge","1991","Pittsburgh Steelers","16","16","165","610","2","49","379","1","3","0"
"Roger Craig","1991","Los Angeles Raiders","15","13","162","590","1","17","136","0","2","0"
"James Brooks","1991","Cincinnati Bengals","15","12","152","571","2","40","348","2","5","0"
"Terry Allen","1991","Minnesota Vikings","15","6","120","563","2","6","49","1","4","0"
"Keith Henderson","1991","San Francisco 49ers","14","1","137","561","2","30","303","0","4","0"
"Ronnie Harmon","1991","San Diego Chargers","16","0","89","544","1","59","555","1","2","0"
"Eric Dickerson","1991","Indianapolis Colts","10","9","167","536","2","41","269","1","6","0"
"Fred McAfee","1991","New Orleans Saints","9","0","109","494","2","1","8","0","2","0"
"Barry Foster","1991","Pittsburgh Steelers","10","9","96","488","1","9","117","1","5","0"
"Gill Fenerty","1991","New Orleans Saints","16","12","139","477","3","26","235","2","1","0"
"Darrell Thompson","1991","Green Bay Packers","13","13","141","471","1","7","71","0","1","0"
"Lorenzo White","1991","Houston Oilers","13","0","110","465","4","27","211","0","3","0"
"Steve Broussard","1991","Atlanta Falcons","14","5","99","449","4","12","120","1","1","0"
"Harvey Williams","1991","Kansas City Chiefs","14","1","97","447","1","16","147","2","1","0"
"James Joseph","1991","Philadelphia Eagles","16","3","135","440","3","10","64","0","2","0"
"Brad Muster","1991","Chicago Bears","11","11","90","412","6","35","287","1","--","--"
"Keith Byars","1991","Philadelphia Eagles","16","16","94","383","1","62","564","3","5","0"
"Dexter Carter","1991","San Francisco 49ers","16","15","85","379","2","23","253","1","5","0"
