PlayerName,Year,Team,GamesPlayed,GameStarts,Receptions,ReceivingYards,ReceivingTDs,RushingAttempts,RushingYards,RushingTDs,Fumbles,FumblesLost
Marv Cook,1991,New England Patriots,16,16,82,808,3,--,--,--,2,0
Jay Novacek,1991,Dallas Cowboys,16,12,59,664,4,--,--,--,3,0
Ethan Horton,1991,Los Angeles Raiders,16,16,53,650,5,--,--,--,1,0
Steve Jordan,1991,Minnesota Vikings,16,16,57,638,2,--,--,--,2,0
Eric Green,1991,Pittsburgh Steelers,11,11,41,582,6,--,--,--,2,0
Keith Jackson,1991,Philadelphia Eagles,16,16,48,569,5,--,--,--,2,0
Rodney Holman,1991,Cincinnati Bengals,16,15,31,445,2,--,--,--,1,0
Keith McKeller,1991,Buffalo Bills,16,14,44,434,3,--,--,--,--,--
Brent Jones,1991,San Francisco 49ers,10,9,27,417,0,--,--,--,2,0
Jim Price,1991,Los Angeles Rams,12,6,35,410,2,--,--,--,2,0
Craig McEwen,1991,San Diego Chargers,16,6,37,399,3,--,--,--,--,--
Scott Galbraith,1991,Cleveland Browns,16,13,27,328,0,--,--,--,--,--
Shannon Sharpe,1991,Denver Broncos,16,9,22,322,1,1,15,0,--,--
Ron Hall,1991,Tampa Bay Buccaneers,15,15,31,284,0,--,--,--,1,0
Howard Cross,1991,New York Giants,16,16,20,283,2,--,--,--,1,0
Jim Thornton,1991,Chicago Bears,16,13,17,278,1,--,--,--,1,0
Greg Baty,1991,Miami Dolphins,16,8,20,269,1,--,--,--,1,0
Jackie Harris,1991,Green Bay Packers,16,6,24,264,3,1,1,0,1,0
Damone Johnson,1991,Los Angeles Rams,16,16,32,253,2,--,--,--,--,--
Jamie Williams,1991,San Francisco 49ers,16,7,22,235,1,--,--,--,--,--
John Tice,1991,New Orleans Saints,15,7,22,230,0,--,--,--,1,0
Jonathan Hayes,1991,Kansas City Chiefs,16,16,19,208,2,--,--,--,1,0
Travis McNeal,1991,Seattle Seahawks,16,4,17,208,1,--,--,--,1,0
Terry Orr,1991,Washington Redskins,16,6,10,201,4,--,--,--,--,--
Hoby Brenner,1991,New Orleans Saints,16,16,16,179,0,--,--,--,--,--
Mark Boyer,1991,New York Jets,11,10,16,153,0,--,--,--,--,--
Ed West,1991,Green Bay Packers,16,16,15,151,3,--,--,--,--,--
Adrian Cooper,1991,Pittsburgh Steelers,16,8,11,147,2,--,--,--,--,--
Clarence Kay,1991,Denver Broncos,16,16,11,139,0,--,--,--,--,--
Eric Kattus,1991,Cincinnati Bengals,16,2,12,136,0,--,--,--,--,--
Alfredo Roberts,1991,Dallas Cowboys,16,10,16,136,1,--,--,--,--,--
Derrick Walker,1991,San Diego Chargers,16,16,20,134,0,--,--,--,--,--
Chris Dressel,1991,New York Jets,15,6,17,122,0,--,--,--,--,--
Ferrell Edmunds,1991,Miami Dolphins,8,6,11,118,2,--,--,--,--,--
Pete Holohan,1991,Kansas City Chiefs,16,3,13,113,2,--,--,--,--,--
Keith Jennings,1991,Chicago Bears,10,3,8,109,0,--,--,--,--,--
Ben Coates,1991,New England Patriots,16,2,10,95,1,1,-6,0,--,--
Mickey Shuler,1991,Philadelphia Eagles,4,0,6,91,0,--,--,--,--,--
Keith Cash,1991,Pittsburgh Steelers,5,2,7,90,1,--,--,--,--,--
Bob Mrosko,1991,Indianapolis Colts,11,4,8,90,0,--,--,--,--,--
Zeke Mowatt,1991,New York Giants,16,8,5,78,1,--,--,--,--,--
Jesse Anderson,1991,Tampa Bay Buccaneers,15,2,6,73,2,--,--,--,--,--
Reggie Johnson,1991,Denver Broncos,16,3,6,73,1,--,--,--,--,--
Maurice Johnson,1991,Philadelphia Eagles,12,6,6,70,2,--,--,--,--,--
Mike Tice,1991,Seattle Seahawks,16,15,10,70,4,--,--,--,--,--
Pat Carter,1991,Los Angeles Rams,16,5,8,69,2,--,--,--,1,0
Mike Mularkey,1991,Pittsburgh Steelers,9,6,6,67,0,--,--,--,--,--
Rob Awalt,1991,Dallas Cowboys,12,2,5,57,0,--,--,--,1,0
Pat Beach,1991,Indianapolis Colts,12,10,5,56,0,--,--,--,--,--
Ed Thomas,1991,Tampa Bay Buccaneers,6,0,4,55,0,--,--,--,--,--
Pete Metzelaars,1991,Buffalo Bills,16,1,5,54,2,--,--,--,--,--
Don Warren,1991,Washington Redskins,10,7,5,51,0,--,--,--,--,--
Andrew Glover,1991,Los Angeles Raiders,16,1,5,45,3,--,--,--,--,--
Walter Reeves,1991,Phoenix Cardinals,15,13,8,45,0,--,--,--,1,0
Derek Tennell,1991,Detroit Lions,15,2,4,43,0,--,--,--,--,--
Cap Boso,1991,Chicago Bears,6,1,3,36,0,--,--,--,--,--
Ken Whisenhunt,1991,New York Jets,7,2,4,34,0,--,--,--,--,--
Brent Novoselsky,1991,Minnesota Vikings,16,0,4,27,0,--,--,--,--,--
Ron Middleton,1991,Washington Redskins,12,12,3,25,0,--,--,--,--,--
Wesley Walls,1991,San Francisco 49ers,15,0,2,24,0,--,--,--,--,--
Greg Scales,1991,New Orleans Saints,2,1,3,23,0,--,--,--,--,--
Kerry Cash,1991,Indianapolis Colts,4,2,1,18,0,--,--,--,--,--
Charles Henry,1991,Miami Dolphins,6,2,2,17,0,--,--,--,--,--
Jim Riggs,1991,Cincinnati Bengals,16,1,4,14,0,--,--,--,--,--
James Coley,1991,Indianapolis Colts,7,4,1,13,0,--,--,--,--,--
Duane Young,1991,San Diego Chargers,7,5,2,12,0,--,--,--,--,--
Butch Rolle,1991,Buffalo Bills,16,0,3,10,2,--,--,--,--,--
Mike Jones,1991,Minnesota Vikings,16,0,2,8,2,--,--,--,--,--
Jimmie Johnson,1991,Washington Redskins,6,0,3,7,2,--,--,--,--,--
Eugene Riley,1991,Detroit Lions,5,1,1,3,0,--,--,--,--,--
Frank Wainright,1991,New Orleans Saints,14,2,1,3,0,--,--,--,--,--
Shannon Sharpe,1992,Denver Broncos,16,11,53,640,2,2,-6,0,1,1
Jay Novacek,1992,Dallas Cowboys,16,16,68,630,6,--,--,--,--,--
Brent Jones,1992,San Francisco 49ers,15,15,45,628,4,--,--,--,1,1
Jackie Harris,1992,Green Bay Packers,16,11,55,595,2,--,--,--,1,1
Keith Jackson,1992,Miami Dolphins,13,11,48,594,5,--,--,--,2,2
Kerry Cash,1992,Indianapolis Colts,16,16,43,521,3,--,--,--,--,--
Marv Cook,1992,New England Patriots,16,15,52,413,2,--,--,--,3,3
Ethan Horton,1992,Los Angeles Raiders,16,16,33,409,2,--,--,--,1,1
Steve Jordan,1992,Minnesota Vikings,14,12,28,394,2,--,--,--,--,--
Derrick Walker,1992,San Diego Chargers,16,16,34,393,2,--,--,--,--,--
