"PlayerName","Year","Team","GamesPlayed","GameStarts","Receptions","ReceivingYards","ReceivingTDs","RushingAttempts","RushingYards","RushingTDs","Fumbles","FumblesLost"
"Michael Irvin","1991","Dallas Cowboys","16","16","93","1,523","8","--","--","--","3","0"
"Gary Clark","1991","Washington Redskins","16","16","70","1,340","10","1","0","0","--","--"
"Jerry Rice","1991","San Francisco 49ers","16","16","80","1,206","14","1","2","0","1","0"
"Haywood Jeffires","1991","Houston Oilers","16","16","100","1,181","7","--","--","--","3","0"
"Michael Haynes","1991","Atlanta Falcons","16","16","50","1,122","11","--","--","--","--","--"
"Andre Reed","1991","Buffalo Bills","16","16","81","1,113","10","12","136","0","1","0"
"Drew Hill","1991","Houston Oilers","16","16","90","1,109","4","1","1","0","2","0"
"Mark Duper","1991","Miami Dolphins","16","16","70","1,085","5","--","--","--","--","--"
"James Lofton","1991","Buffalo Bills","15","15","57","1,072","8","--","--","--","2","0"
"Mark Clayton","1991","Miami Dolphins","16","16","70","1,053","12","--","--","--","--","--"
"Henry Ellard","1991","Los Angeles Rams","16","16","64","1,052","3","--","--","--","1","0"
"Art Monk","1991","Washington Redskins","16","16","71","1,049","8","9","19","0","2","0"
"Irving Fryar","1991","New England Patriots","16","15","68","1,014","3","2","11","0","2","0"
"John Taylor","1991","San Francisco 49ers","16","16","64","1,011","9","--","--","--","1","0"
"Brian Blades","1991","Seattle Seahawks","16","16","70","1,003","2","2","17","0","1","0"
"Ernest Givins","1991","Houston Oilers","16","16","70","996","5","4","30","0","3","0"
"Rob Moore","1991","New York Jets","16","16","70","987","5","--","--","--","2","0"
"Andre Rison","1991","Atlanta Falcons","16","15","81","976","12","1","-9","0","1","0"
"Al Toon","1991","New York Jets","15","15","74","963","0","--","--","--","--","--"
"Cris Carter","1991","Minnesota Vikings","16","16","72","962","5","--","--","--","1","0"
"Sterling Sharpe","1991","Green Bay Packers","16","16","69","961","4","4","4","0","1","0"
"Ernie Jones","1991","Phoenix Cardinals","16","16","61","957","4","5","24","0","1","0"
"Fred Barnett","1991","Philadelphia Eagles","15","15","62","948","4","1","0","0","2","0"
"Wendell Davis","1991","Chicago Bears","16","16","61","945","6","--","--","--","--","--"
"Floyd Turner","1991","New Orleans Saints","16","4","64","927","8","--","--","--","1","0"
"Webster Slaughter","1991","Cleveland Browns","16","16","64","906","3","--","--","--","1","0"
"Bill Brooks","1991","Indianapolis Colts","16","16","72","888","4","--","--","--","--","--"
"Eddie Brown","1991","Cincinnati Bengals","13","12","59","827","2","1","8","0","--","--"
"Mark Ingram","1991","New York Giants","16","13","51","824","3","--","--","--","3","0"
"Lawrence Dawsey","1991","Tampa Bay Buccaneers","16","10","55","818","3","1","9","1","--","--"
"Eric Martin","1991","New Orleans Saints","16","13","66","803","4","--","--","--","2","0"
"Tim McGee","1991","Cincinnati Bengals","16","16","51","802","4","--","--","--","1","0"
"Ricky Proehl","1991","Phoenix Cardinals","16","16","55","766","2","3","21","0","--","--"
"Tommy Kane","1991","Seattle Seahawks","16","15","50","763","2","--","--","--","1","0"
"Jessie Hester","1991","Indianapolis Colts","16","16","60","753","5","--","--","--","3","0"
"Mark Carrier","1991","Tampa Bay Buccaneers","16","16","47","698","2","--","--","--","2","0"
"Mervyn Fernandez","1991","Los Angeles Raiders","16","13","46","694","1","--","--","--","--","--"
"Louis Lipps","1991","Pittsburgh Steelers","15","14","55","671","2","--","--","--","1","0"
"Brett Perriman","1991","Detroit Lions","15","14","52","668","1","4","10","0","--","--"
"Anthony Miller","1991","San Diego Chargers","13","12","44","649","3","--","--","--","1","0"
"Dwight Stone","1991","Pittsburgh Steelers","16","8","32","649","5","1","2","0","--","--"
"Robert Clark","1991","Detroit Lions","14","14","47","640","6","--","--","--","--","--"
"Mike Young","1991","Denver Broncos","16","13","44","629","2","--","--","--","1","0"
"Mike Pritchard","1991","Atlanta Falcons","16","11","50","624","2","--","--","--","2","0"
"Greg McMurtry","1991","New England Patriots","15","12","41","614","2","--","--","--","1","0"
